customer_id,first_name,last_name,email,age,country,account_balance,signup_date,is_premium
1,John,Smith,john.smith@email.com,34,USA,1250.50,2023-01-15,true
2,Emma,Johnson,emma.j@email.com,28,UK,750.25,2023-02-20,false
3,Michael,Brown,mbrown@email.com,45,Canada,3200.00,2023-01-10,true
4,Sarah,Davis,sarah.davis@email.com,31,USA,890.75,2023-03-05,false
5,James,Wilson,jwilson@email.com,52,Australia,5500.50,2023-01-25,true
6,Emily,Taylor,emily.t@email.com,29,UK,1100.00,2023-02-14,false
7,David,Anderson,d.anderson@email.com,38,USA,2300.25,2023-03-12,true
8,Olivia,Thomas,olivia.thomas@email.com,41,Canada,1850.00,2023-01-30,false
9,Robert,Jackson,rjackson@email.com,36,USA,990.50,2023-02-28,false
10,Sophia,White,sophia.w@email.com,33,Australia,4200.75,2023-01-18,true
11,William,Harris,wharris@email.com,48,UK,3100.00,2023-02-05,true
12,Isabella,Martin,isabella.m@email.com,27,USA,650.25,2023-03-20,false
13,Daniel,Garcia,d.garcia@email.com,39,Canada,1900.50,2023-01-22,true
14,Mia,Rodriguez,mia.r@email.com,30,USA,1450.00,2023-02-18,false
15,Joseph,Martinez,jmartinez@email.com,44,Australia,2800.75,2023-03-08,true
