customer_id,first_name,last_name,email,age,signup_date
c001,Alice,Johnson,alice.johnson@email.com,28,2023-01-15
c002,Bob,Smith,bob.smith@email.com,34,2023-02-20
c003,Carol,Williams,carol.w@email.com,45,2023-01-22
c004,David,Brown,david.brown@email.com,29,2023-03-05
c005,Emma,Davis,emma.d@email.com,31,2023-02-14
c006,Frank,Miller,frank.miller@email.com,52,2023-01-08
c007,Grace,Wilson,grace.w@email.com,26,2023-04-01
c008,Henry,Moore,henry.moore@email.com,38,2023-02-28
c009,Ivy,Taylor,ivy.taylor@email.com,41,2023-03-15
c010,Jack,Anderson,jack.a@email.com,33,2023-01-30
c011,Kate,Thomas,kate.t@email.com,27,2023-04-10
c012,Leo,Jackson,leo.jackson@email.com,44,2023-02-05
c013,Mia,White,mia.white@email.com,36,2023-03-22
c014,Noah,Harris,noah.h@email.com,30,2023-01-18
c015,Olivia,Martin,olivia.m@email.com,25,2023-04-05
c016,Paul,Garcia,paul.garcia@email.com,48,2023-02-12
c017,Quinn,Martinez,quinn.m@email.com,32,2023-03-08
c018,Rachel,Robinson,rachel.r@email.com,39,2023-01-25
c019,Sam,Clark,sam.clark@email.com,29,2023-04-15
c020,Tina,Rodriguez,tina.r@email.com,35,2023-02-18
c021,Uma,Lewis,uma.lewis@email.com,42,2023-03-12
c022,Victor,Lee,victor.lee@email.com,28,2023-01-10
c023,Wendy,Walker,wendy.w@email.com,37,2023-04-20
c024,Xavier,Hall,xavier.h@email.com,46,2023-02-25
c025,Yara,Allen,yara.allen@email.com,31,2023-03-18
c026,Zack,Young,zack.young@email.com,33,2023-01-28
c027,Amy,King,amy.king@email.com,40,2023-04-08
c028,Brian,Wright,brian.w@email.com,27,2023-02-08
c029,Chloe,Scott,chloe.scott@email.com,34,2023-03-25
c030,Derek,Green,derek.g@email.com,51,2023-01-12
c031,Elena,Adams,elena.a@email.com,29,2023-04-12
c032,Felix,Baker,felix.baker@email.com,36,2023-02-22
c033,Gina,Gonzalez,gina.g@email.com,43,2023-03-02
c034,Hugo,Nelson,hugo.nelson@email.com,30,2023-01-20
c035,Iris,Carter,iris.carter@email.com,26,2023-04-18
c036,James,Mitchell,james.m@email.com,47,2023-02-15
c037,Kelly,Perez,kelly.p@email.com,32,2023-03-28
c038,Luke,Roberts,luke.roberts@email.com,38,2023-01-05
c039,Maya,Turner,maya.t@email.com,28,2023-04-22
c040,Nick,Phillips,nick.p@email.com,35,2023-02-02
c041,Olga,Campbell,olga.c@email.com,41,2023-03-10
c042,Peter,Parker,peter.parker@email.com,29,2023-01-15
c043,Rita,Evans,rita.evans@email.com,44,2023-04-25
c044,Steve,Edwards,steve.e@email.com,33,2023-02-10
c045,Tara,Collins,tara.c@email.com,37,2023-03-05
c046,Uri,Stewart,uri.stewart@email.com,50,2023-01-22
c047,Vera,Sanchez,vera.s@email.com,27,2023-04-02
c048,Will,Morris,will.morris@email.com,34,2023-02-28
c049,Xena,Rogers,xena.r@email.com,39,2023-03-15
c050,Yuri,Reed,yuri.reed@email.com,31,2023-01-08
c051,Zoe,Cook,zoe.cook@email.com,45,2023-04-28
c052,Adam,Morgan,adam.m@email.com,28,2023-02-05
c053,Beth,Bell,beth.bell@email.com,36,2023-03-20
c054,Carl,Murphy,carl.murphy@email.com,42,2023-01-18
c055,Dana,Bailey,dana.b@email.com,30,2023-04-05
c056,Eric,Rivera,eric.r@email.com,48,2023-02-12
c057,Faye,Cooper,faye.c@email.com,25,2023-03-25
c058,Gary,Richardson,gary.r@email.com,35,2023-01-25
c059,Hope,Cox,hope.cox@email.com,29,2023-04-10
c060,Ivan,Howard,ivan.h@email.com,40,2023-02-18
c061,Jade,Ward,jade.ward@email.com,33,2023-03-08
c062,Kurt,Torres,kurt.t@email.com,46,2023-01-12
c063,Luna,Peterson,luna.p@email.com,27,2023-04-15
c064,Mark,Gray,mark.gray@email.com,38,2023-02-22
c065,Nina,Ramirez,nina.r@email.com,31,2023-03-12
c066,Omar,James,omar.j@email.com,44,2023-01-28
c067,Pam,Watson,pam.w@email.com,29,2023-04-20
c068,Quinn,Brooks,quinn.b@email.com,36,2023-02-08
c069,Rosa,Kelly,rosa.k@email.com,42,2023-03-18
c070,Sean,Sanders,sean.s@email.com,30,2023-01-05
c071,Tess,Price,tess.price@email.com,47,2023-04-22
c072,Umar,Bennett,umar.b@email.com,28,2023-02-15
c073,Val,Wood,val.wood@email.com,35,2023-03-25
c074,Walt,Barnes,walt.b@email.com,51,2023-01-20
c075,Xia,Ross,xia.ross@email.com,26,2023-04-08
c076,Yves,Henderson,yves.h@email.com,33,2023-02-25
c077,Zara,Coleman,zara.c@email.com,39,2023-03-02
c078,Andy,Jenkins,andy.j@email.com,28,2023-01-10
c079,Bree,Perry,bree.p@email.com,45,2023-04-12
c080,Chad,Powell,chad.powell@email.com,32,2023-02-02
c081,Dawn,Long,dawn.long@email.com,37,2023-03-28
c082,Evan,Patterson,evan.p@email.com,29,2023-01-15
c083,Fern,Hughes,fern.h@email.com,41,2023-04-25
c084,Glen,Flores,glen.f@email.com,34,2023-02-10
c085,Hana,Washington,hana.w@email.com,30,2023-03-10
c086,Igor,Butler,igor.b@email.com,48,2023-01-22
c087,Jane,Simmons,jane.s@email.com,27,2023-04-02
c088,Kyle,Foster,kyle.f@email.com,36,2023-02-28
c089,Lisa,Gonzales,lisa.g@email.com,43,2023-03-15
c090,Mike,Bryant,mike.b@email.com,31,2023-01-08
c091,Nora,Alexander,nora.a@email.com,38,2023-04-28
c092,Owen,Russell,owen.r@email.com,29,2023-02-05
c093,Pia,Griffin,pia.g@email.com,35,2023-03-20
c094,Quin,Diaz,quin.d@email.com,46,2023-01-18
c095,Ruby,Hayes,ruby.h@email.com,28,2023-04-05
c096,Stan,Myers,stan.m@email.com,40,2023-02-12
c097,Tori,Ford,tori.f@email.com,33,2023-03-25
c098,Ugo,Hamilton,ugo.h@email.com,50,2023-01-25
c099,Vicky,Graham,vicky.g@email.com,27,2023-04-10
c100,Wade,Sullivan,wade.s@email.com,34,2023-02-18
c101,Xander,Wallace,xander.w@email.com,39,2023-03-08
c102,Zena,Porter,zena.p@email.com,31,2023-01-12
c103,Aaron,West,aaron.w@email.com,45,2023-04-15
c104,Bella,Cole,bella.c@email.com,29,2023-02-22
c105,Chris,Stone,chris.s@email.com,36,2023-03-12
c106,Dina,Hart,dina.h@email.com,42,2023-01-28
c107,Ethan,Fox,ethan.f@email.com,28,2023-04-20
c108,Flora,Johnston,flora.j@email.com,35,2023-02-08
c109,Greg,Soto,greg.s@email.com,47,2023-03-18
c110,Holly,Ellis,holly.e@email.com,30,2023-01-05
c111,Ian,Freeman,ian.f@email.com,33,2023-04-22
c112,Julia,Henry,julia.h@email.com,38,2023-02-15
c113,Kyle,Bishop,kyle.b@email.com,29,2023-03-25
c114,Lena,Meyer,lena.m@email.com,44,2023-01-20
c115,Matt,Kim,matt.k@email.com,26,2023-04-08
c116,Nell,Hicks,nell.h@email.com,35,2023-02-25
c117,Otto,Woods,otto.w@email.com,41,2023-03-02
c118,Pat,Spencer,pat.s@email.com,30,2023-01-10
c119,Rose,Weaver,rose.w@email.com,48,2023-04-12
c120,Saul,Lawrence,saul.l@email.com,32,2023-02-02
